asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
6fa3c143-ac5a-5429-8e0f-0ed28c1cc538,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbV3c,IfcPipeFitting,M_Pipe Elbow:Standard:593407,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
96dc88ef-169d-51ab-b260-496f77de1718,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbVEF,IfcPipeFitting,M_Pipe Elbow:Standard:593558,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
915969f0-c82e-5753-a679-8c234acd930b,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbV8S,IfcPipeFitting,M_Pipe Tee:Standard:593669,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
9ebad443-79e5-5965-9f21-dc576d50980e,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbV8G,IfcPipeFitting,M_Pipe Transition:Standard:593673,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
f4562cce-021e-53fc-b5bd-ecda241f7f47,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbV8I,IfcPipeFitting,M_Pipe Elbow:Standard:593675,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4f0965f4-8b8d-5160-934b-ea586486bfcf,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbV8K,IfcPipeFitting,M_Pipe Elbow:Standard:593677,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6b4705b3-31b8-557c-b2f2-e0752b2fff4e,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUq$,IfcPipeFitting,M_Pipe Tee:Standard:593958,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c6827bec-4c4d-536d-943f-b875ab3b694d,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUqp,IfcPipeFitting,M_Pipe Transition:Standard:593962,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4c37b02c-6312-5cd1-954b-8506e560db8a,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUqq,IfcPipeFitting,M_Pipe Elbow:Standard:593965,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c451cf1c-0343-5b36-b7a2-87baa8f0b334,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUqs,IfcPipeFitting,M_Pipe Elbow:Standard:593967,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0beac61d-72c1-5d4c-9c24-c085cdee9637,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUqa,IfcPipeFitting,M_Pipe Tee:Standard:593981,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
8f4e04bf-86a6-58e7-ac61-f170250f11f9,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUrz,IfcPipeFitting,M_Pipe Cross:Standard:594020,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
59a64874-7743-588e-8d8e-6f723846a5cf,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUsh,IfcPipeFitting,M_Pipe Tee:Standard:594098,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
529abfcf-28d4-5bfe-92f9-86c04b279385,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUpL,IfcPipeFitting,M_Pipe Elbow:Standard:594380,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
416a1bba-542c-5746-a267-b88c0bb97e36,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUpi,IfcPipeFitting,M_Pipe Elbow:Standard:594421,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c12c55f8-23aa-5dab-916f-f95711c49a56,exp_init_no_retrieval,IfcPipeFitting-0zETaLVZLA2xgZfRSLbUpl,IfcPipeFitting,M_Pipe Elbow:Standard:594422,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7b670157-8154-541e-811d-60d441543324,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc6ga,IfcPipeFitting,M_Pipe Elbow:Standard:594561,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
53675f59-7a1f-5984-9a9e-5dee14849330,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc6sE,IfcPipeFitting,M_Pipe Tee:Standard:595371,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b242ce95-d80c-5a8c-aa3f-772c6dee9dac,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4EJ,IfcPipeFitting,M_Tee - Generic:Standard:605110,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
15696e3c-cb52-5a5a-8206-2ae0c69a961f,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4GD,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:605224,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c13ac586-23be-5a13-a8ac-71f8e191243e,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4GE,IfcPipeFitting,M_Pipe Transition:Standard:605227,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e8458a19-f9ff-542b-a8dc-79b523c1ca57,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4G9,IfcPipeFitting,M_Pipe Transition:Standard:605228,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
964e8d65-13a4-549d-9293-dd3f59c6e874,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4GG,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:605237,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3baaa7de-89c0-58b1-b2d4-2cb757ed41f2,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4GI,IfcPipeFitting,M_Pipe Transition:Standard:605239,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
30dfc631-3686-5f72-8711-d1907427d52e,exp_init_no_retrieval,IfcPipeFitting-3bkDJJ4YrEeBlJ9c5Cc4GT,IfcPipeFitting,M_Pipe Transition:Standard:605240,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
1fee7723-89d0-511d-a17b-3a47ceb76992,exp_init_no_retrieval,IfcPipeFitting-3rNgkBO7L1RQNQdWQi$8PY,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:605388,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
f72983e6-2942-5386-bb5e-91f9d93be43d,exp_init_no_retrieval,IfcPipeFitting-3pNOxzTrT6nBjYaVEgHXxo,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:605738,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
caaec3ef-a7d9-515d-ba60-4aea57742135,exp_init_no_retrieval,IfcPipeFitting-3pNOxzTrT6nBjYaVEgHXxq,IfcPipeFitting,M_Transition - Generic:Standard:605740,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b8ee3b23-348d-51fa-8214-a86c5ed11afc,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMK8,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606528,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a4601c9c-1680-5336-8261-b61afb64159d,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMK0,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606536,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b9def8a9-f969-547d-9c6d-5904a8005e72,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMK3,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606539,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d5f438ab-a740-5b83-9be6-76c270bfbf70,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKS,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606548,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
81be8961-3889-5ec7-a60d-c755a4e2c45d,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKN,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606559,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d8fc1fb3-7eaa-508f-a048-1273e4619492,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKi,IfcPipeFitting,M_Bend - PVC - Sch 40 - DWV:Standard:606564,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
414b338a-2338-5963-a146-5deb48f0580d,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKY,IfcPipeFitting,M_Tee - Generic:Standard:606570,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
924adeb6-c8d8-5231-87df-51f9fcdadbb9,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKu,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:606576,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
fc192518-78a3-5621-a9fd-8dda31eb216a,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKw,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:606578,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
56b0c169-7e65-5420-b7ca-ffa86b96d004,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKy,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:606580,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b141973e-37a3-5174-9bd0-827e7be67096,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKz,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:606581,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
30cc0be3-e819-5aba-b846-b644b4924799,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKo,IfcPipeFitting,M_Transition - Generic:Standard:606586,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d524112b-2309-5bea-8c28-0988afba1806,exp_init_no_retrieval,IfcPipeFitting-2_OMxEyfn1wf2_6HFEdMKq,IfcPipeFitting,M_Tee Sanitary - PVC - Sch 40 - DWV:Standard:606588,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
83dad1ad-bb52-5846-b1a2-e88c8d5e8d0a,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AinU,IfcPipeFitting,M_Elbow - Generic:Standard:711565,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3ba99dba-6377-516a-b242-aa4711bfe3fd,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aim$,IfcPipeFitting,M_Tee - Generic:Standard:711660,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
1264ab02-c417-5b30-a06e-79e1c00b7c5f,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AimZ,IfcPipeFitting,M_Transition - Generic:Standard:711664,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a7ca6e76-9919-563c-8a16-1fb177a63231,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AilK,IfcPipeFitting,M_Elbow - Generic:Standard:711687,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0dd7aa38-14c0-5093-9758-ae341f3d0160,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Ailp,IfcPipeFitting,M_Tee - Generic:Standard:711712,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
286fac45-c58e-5281-8d00-eb71e631a72f,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Ailt,IfcPipeFitting,M_Transition - Generic:Standard:711716,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
13410724-7ae9-520a-a56c-4b6d19d070f7,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Ailq,IfcPipeFitting,M_Elbow - Generic:Standard:711719,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
830596a5-b4ba-510e-9517-c8ddc830cf9e,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Ailx,IfcPipeFitting,M_Elbow - Generic:Standard:711720,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
002be52f-dac4-5816-9418-e1709abe7d9b,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AikN,IfcPipeFitting,M_Elbow - Generic:Standard:711748,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
99d6e6fa-0b2d-5876-9005-d2d4fae93314,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aik5,IfcPipeFitting,M_Tee - Generic:Standard:711766,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b7090eb1-c805-5b31-8e10-dff86a0bb943,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aik9,IfcPipeFitting,M_Transition - Generic:Standard:711770,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5411e754-327d-5e04-b1a7-0bef6ce112f2,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aik8,IfcPipeFitting,M_Elbow - Generic:Standard:711771,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7c216443-1fba-5945-8cc1-9b44a5725604,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AikE,IfcPipeFitting,M_Elbow - Generic:Standard:711773,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
94a76ecb-06e3-5f26-86c5-6a4004dbcd43,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AikZ,IfcPipeFitting,M_Tee - Generic:Standard:711792,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
944b56fd-a576-5a2e-94d5-1ebab2a15ec9,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aikd,IfcPipeFitting,M_Transition - Generic:Standard:711796,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
57e75e0c-f55c-50a4-bedd-0f9120688302,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9Aikc,IfcPipeFitting,M_Elbow - Generic:Standard:711797,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5bcbbac5-6580-5d82-96ce-54fc826d8a21,exp_init_no_retrieval,IfcPipeFitting-1LGD$pTwb9ZfH8mQX9AijR,IfcPipeFitting,M_Transition - Generic:Standard:711816,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c8b891d9-876c-5a21-8c82-5ad8660df55a,exp_init_no_retrieval,IfcPipeFitting-3HtdjQd0r8iPtJ8NcPNz8W,IfcPipeFitting,M_Pipe Elbow:Standard:712254,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
012d647b-49c4-52a9-b3d3-0df49a3cde9b,exp_init_no_retrieval,IfcPipeFitting-3HtdjQd0r8iPtJ8NcPNz91,IfcPipeFitting,M_Tee - Generic:Standard:712287,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
44022a5f-30cd-5ed0-870a-084c00276a7c,exp_init_no_retrieval,IfcPipeFitting-2zcKO9iQr0kv7auGoue_eu,IfcPipeFitting,M_Cap - Generic:Standard:726177,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
1284c8bf-7529-555d-92c2-48a15c6f2b22,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSp,IfcPipeFitting,M_Elbow - Generic:Standard:726662,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
1ae3a5ca-2d01-56a7-8c9c-a6a7c97adb48,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSz,IfcPipeFitting,M_Elbow - Generic:Standard:726664,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
8689d204-03fd-5a44-ae3c-4352ee67b15b,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSv,IfcPipeFitting,M_Elbow - Generic:Standard:726668,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
83ff5694-c785-5085-9038-808fed23f35d,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSi,IfcPipeFitting,M_Elbow - Generic:Standard:726681,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d63be5b7-58cb-5631-8a3c-7dc268a01e95,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSk,IfcPipeFitting,M_Elbow - Generic:Standard:726683,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
60a89b34-47b7-544b-bba9-9a000bf66866,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSg,IfcPipeFitting,M_Elbow - Generic:Standard:726687,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
eb7825b5-58e9-5c1e-b3ff-806b3b595be9,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhSM,IfcPipeFitting,M_Pipe Elbow:Standard:726691,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5e197f0e-06b5-55de-887f-2753df758100,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhQ2,IfcPipeFitting,M_Pipe Elbow:Standard:726839,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
72d702f1-4b72-534e-8479-1463bd736fac,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhQC,IfcPipeFitting,M_Transition - Generic:Standard:726841,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a26adccf-690e-5e4d-bc9d-d08f6eb7feb6,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhRp,IfcPipeFitting,M_Tee - Generic:Standard:726854,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
160b5d34-09fc-53fe-8547-30381d3dd3ea,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhR$,IfcPipeFitting,M_Elbow - Generic:Standard:726858,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
2bcbff78-5f7c-5ee6-bd38-88dd3d28e202,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhke,IfcPipeFitting,M_Elbow - Generic:Standard:727581,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
8e306a33-3953-5a5d-8a5a-831742303679,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhkN,IfcPipeFitting,M_Elbow - Generic:Standard:727586,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0a0d1259-49ec-5325-b417-5ec1e2389c03,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhkR,IfcPipeFitting,M_Elbow - Generic:Standard:727598,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7ff2dc6d-da8f-5727-aa74-6aa0cf6fd45a,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhk5,IfcPipeFitting,M_Tee - Generic:Standard:727600,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
78032491-0f14-5dd3-9ae1-34afbce8fe5b,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhkD,IfcPipeFitting,M_Transition - Generic:Standard:727608,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
48d091a2-df87-589b-8584-ad582ff2d95a,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhj_,IfcPipeFitting,M_Tee - Generic:Standard:727755,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c6cfd3b6-0825-53dc-92c7-d040d21ce402,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhj4,IfcPipeFitting,M_Elbow - Generic:Standard:727793,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5acd360b-2e0a-58b4-80d9-a3ac1543fcf9,exp_init_no_retrieval,IfcPipeFitting-1$ROoWqzL5LRFtoLOfUhjC,IfcPipeFitting,M_Elbow - Generic:Standard:727801,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
37980143-0b66-50c0-98f3-b2553efd1b30,exp_init_no_retrieval,IfcPipeFitting-17ol_5H_r0DAzvsSyPvHnM,IfcPipeFitting,M_Elbow - Generic:Standard:728099,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0a54349c-5247-5fa7-8552-2d195c64848c,exp_init_no_retrieval,IfcPipeFitting-17ol_5H_r0DAzvsSyPvHnG,IfcPipeFitting,M_Elbow - Generic:Standard:728101,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e4c57b1a-def9-5688-96c5-b4645ac22dcd,exp_init_no_retrieval,IfcPipeFitting-17ol_5H_r0DAzvsSyPvHxm,IfcPipeFitting,M_Pipe Tee:Standard:728709,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
745f7fe0-0401-5dfb-b450-5e08c0b12f72,exp_init_no_retrieval,IfcPipeFitting-17ol_5H_r0DAzvsSyPvHx$,IfcPipeFitting,M_Elbow - Generic:Standard:728714,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a706a3f9-3bb9-53a6-818d-d3b0962965f5,exp_init_no_retrieval,IfcPipeFitting-17ol_5H_r0DAzvsSyPvHxv,IfcPipeFitting,M_Transition - Generic:Standard:728716,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4bbe53aa-ae79-53c0-8f10-704e315eedbd,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZti,IfcPipeFitting,M_Tee - Generic:Standard:730075,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
13c6b7a1-168d-50dd-b5ed-b52f84272d2d,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZtG,IfcPipeFitting,M_Elbow - Generic:Standard:730087,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c53fdbb1-f72d-50f1-bc6d-6cf635b2237c,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZhI,IfcPipeFitting,M_Cap - Generic:Standard:730341,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
